buy_date,sell_date,code,pnl,hold_days
2020-05-07,2020-05-21,002802.SZ,1251.717756520004,14
2020-05-07,2020-05-21,600444.SH,6.27006380000427,14
2020-05-14,2020-05-28,300243.SZ,225.7537590000031,14
2020-05-14,2020-06-04,603045.SH,627.1135216500046,21
2020-05-07,2020-06-04,300354.SZ,370.67656964000514,28
2020-05-21,2020-06-11,300488.SZ,169.6999679700058,21
2020-05-14,2020-06-11,600444.SH,846.8494049399981,28
2020-06-04,2020-06-18,300778.SZ,1246.037696750002,14
2020-06-11,2020-06-18,002360.SZ,287.2186617300024,7
2020-06-18,2020-06-29,300437.SZ,-424.85476109999723,11
2020-06-11,2020-06-29,600475.SH,290.6250793600019,18
2020-05-21,2020-07-06,300605.SZ,1631.8617045500014,46
2020-06-29,2020-07-27,002347.SZ,2280.505105340002,28
2020-05-14,2020-08-10,002802.SZ,3382.464238999996,88
2020-05-14,2020-08-17,300354.SZ,10056.34994210001,95
2020-07-06,2020-08-24,300437.SZ,1410.2916812599972,49
2020-07-06,2020-08-31,002802.SZ,-99.03768295999987,56
2020-08-17,2020-08-31,300084.SZ,719.2573349500072,14
2020-08-24,2020-09-14,300417.SZ,-1639.7496715599902,21
2020-08-31,2020-09-14,002347.SZ,576.8707344400036,14
2020-08-17,2020-09-14,300786.SZ,1539.1343583000044,28
2020-06-04,2020-09-21,300605.SZ,58.605000300000704,109
2020-06-04,2020-09-28,000880.SZ,4060.863631148886,116
2020-06-11,2020-10-13,000880.SZ,8838.393018111114,124
2020-09-14,2020-10-20,000785.SZ,-1253.5021514399932,36
2020-09-07,2020-10-20,002347.SZ,-82.8231280799997,43
2020-05-28,2020-10-27,600444.SH,-769.0728660999957,152
2020-09-21,2020-11-10,002953.SZ,-617.2430995499948,50
2020-09-21,2020-11-10,000785.SZ,-321.3214666199975,50
2020-10-13,2020-11-17,002347.SZ,757.8315852800046,35
2020-10-13,2020-11-17,603823.SH,1111.6536138400031,35
2020-09-14,2020-11-24,603045.SH,-43.63195180421032,71
2020-11-10,2020-12-01,603115.SH,2996.829069080006,21
2020-06-29,2020-12-15,000880.SZ,-2532.931206959999,169
2020-12-15,2020-12-29,300778.SZ,-2830.3896235999955,14
2020-06-18,2020-12-29,300354.SZ,-1925.9858103166669,194
2020-12-29,2021-01-06,002972.SZ,324.0150975600065,8
2020-08-31,2021-01-06,300417.SZ,-4931.260081439998,128
2020-06-29,2021-01-06,300354.SZ,-4717.321857013332,191
2020-10-20,2021-01-06,002953.SZ,1555.8541390700013,78
2020-09-21,2021-01-06,603045.SH,-4545.969763395785,107
2021-01-06,2021-01-13,002303.SZ,-3311.027392749998,7
2021-01-06,2021-01-20,603360.SH,460.50181870000534,14
2021-01-06,2021-01-20,603878.SH,-805.5864431999979,14
2021-01-20,2021-01-27,603088.SH,-543.2718337199976,7
2021-01-06,2021-01-27,600340.SH,-4562.150614559998,21
2021-01-06,2021-02-03,002728.SZ,-3939.0518243999927,28
2020-04-20,2021-02-03,600188.SH,-2065.1288349999954,289
2021-01-13,2021-02-03,600282.SH,810.4139458800059,21
2021-01-13,2021-02-03,603878.SH,477.60473866000154,21
2020-12-01,2021-02-10,300417.SZ,-2522.7002708599944,71
2020-07-27,2021-02-24,002802.SZ,1921.1840340000015,212
2021-02-10,2021-02-24,300796.SZ,3578.989167600004,14
2020-07-06,2021-03-03,300354.SZ,841.7619302400026,240
2021-02-03,2021-03-10,002972.SZ,2027.053350630005,35
2021-02-03,2021-03-10,603109.SH,213.06969684000774,35
2020-08-24,2021-03-17,002802.SZ,2214.596233850005,205
2021-02-03,2021-03-24,603115.SH,2088.338769440005,49
2020-12-29,2021-03-31,002953.SZ,2431.0059227300044,92
2021-03-10,2021-04-08,300809.SZ,964.107960200005,29
2020-07-27,2021-04-08,300437.SZ,-880.2230075099968,255
2020-08-10,2021-04-08,300354.SZ,2792.2199535999985,241
2021-02-10,2021-04-08,002972.SZ,379.6442857899917,57
2021-02-24,2021-04-08,603109.SH,276.090607840001,43
2021-04-08,2021-04-15,300230.SZ,877.2692674899984,7
2021-01-13,2021-04-22,002728.SZ,7836.937088750004,99
2021-04-08,2021-04-22,002303.SZ,301.87777850999925,14
2021-04-08,2021-04-29,603360.SH,-709.8016063600033,21
2021-04-22,2021-04-29,600603.SH,-641.3765288699975,7
2021-04-22,2021-05-11,601006.SH,1285.0993039499986,19
2021-04-08,2021-05-11,603088.SH,3734.07808081001,33
2021-04-29,2021-05-11,600064.SH,-32.42547307999583,12
2021-04-29,2021-05-11,002233.SZ,-236.26245103999557,12
2021-04-29,2021-05-11,603871.SH,355.57102102000243,12
2020-07-06,2021-05-18,000880.SZ,267.5551170600023,316
2021-05-11,2021-05-18,300235.SZ,124.63864105000191,7
2020-11-10,2021-05-25,300354.SZ,123.75443208000031,196
2021-05-11,2021-05-25,002849.SZ,1496.7119459600049,14
2021-05-18,2021-05-25,600605.SH,-573.9967363899987,7
2021-05-25,2021-06-01,300235.SZ,697.2950223800034,7
2021-05-25,2021-06-01,002809.SZ,1240.1817227800084,7
2020-11-17,2021-06-08,300354.SZ,-20.095053199999892,203
2021-05-11,2021-06-08,002835.SZ,10494.893014760011,28
2020-07-27,2021-06-16,000880.SZ,17.177776000003266,324
2021-06-01,2021-06-16,300371.SZ,5649.406772240005,15
2020-11-24,2021-06-23,300354.SZ,451.6227500400045,211
2021-06-16,2021-06-30,300822.SZ,2589.871730600005,14
2021-05-11,2021-07-02,002825.SZ,-767.5219551999995,52
2021-06-16,2021-07-07,002864.SZ,569.0808614000019,21
2021-06-30,2021-07-07,600099.SH,83.54970855000238,7
2021-06-23,2021-07-14,002809.SZ,-857.3238751000024,21
2020-08-10,2021-07-28,000880.SZ,-734.4949311117628,352
2021-07-07,2021-07-28,300833.SZ,4028.0687293000033,21
2021-05-18,2021-08-04,002825.SZ,2635.1144650600004,78
2021-07-28,2021-08-18,002864.SZ,137.61961135999965,21
2020-08-17,2021-08-25,000880.SZ,1923.6848217917743,373
2021-05-18,2021-08-25,002849.SZ,4697.005392310007,99
2020-12-15,2021-08-25,300417.SZ,889.432938640003,253
2021-08-18,2021-09-01,605158.SH,1769.886490680005,14
2021-05-18,2021-09-08,002835.SZ,1394.0150224000013,113
2021-08-04,2021-09-08,002864.SZ,1244.8024388800113,35
2021-09-08,2021-09-15,605158.SH,-206.7810436999985,7
2021-09-08,2021-09-15,300833.SZ,2769.1845335000003,7
2021-06-08,2021-09-24,002980.SZ,-997.1558827999922,108
2021-08-25,2021-09-24,300235.SZ,-4840.728153800001,30
2021-09-15,2021-09-24,605003.SH,-854.7591552499946,9
2021-09-24,2021-10-08,003005.SZ,-572.3503770600021,14
2021-09-24,2021-10-15,002983.SZ,-611.9048050499997,21
2021-09-15,2021-10-22,300822.SZ,-5714.866498879995,37
2021-09-24,2021-10-22,605116.SH,-1709.0939334699945,28
2021-10-22,2021-10-29,300885.SZ,-30.06161311998715,7
2021-10-15,2021-11-05,300838.SZ,-525.6950929999939,21
2021-08-25,2021-11-05,002995.SZ,-115.71957935999005,72
2021-10-22,2021-11-12,003002.SZ,3345.749074360002,21
2021-09-24,2021-11-12,300822.SZ,1265.886702080004,49
2021-10-29,2021-11-19,300876.SZ,3471.6623480000053,21
2021-07-07,2021-11-26,002980.SZ,887.4280030000039,142
2021-02-03,2021-12-03,300417.SZ,1347.9449783800042,303
2021-11-05,2021-12-17,003001.SZ,4068.0511132800025,42
2021-10-08,2021-12-17,605003.SH,7554.698422040005,70
2021-07-21,2021-12-24,002980.SZ,-2021.6429463999905,156
2021-10-29,2021-12-31,300838.SZ,2111.43230914,63
2021-10-29,2022-01-10,003002.SZ,727.2743000600066,73
2021-11-12,2022-01-10,003018.SZ,2602.787895400007,59
2021-08-18,2022-01-10,300417.SZ,526.3162027200044,145
2021-11-05,2022-01-10,300822.SZ,2301.052175729999,66
2021-12-17,2022-01-10,300899.SZ,-392.55991004999504,24
2022-01-10,2022-01-17,600998.SH,-1906.1388114999959,7
2022-01-10,2022-01-17,603277.SH,946.0931911200079,7
2021-04-15,2022-01-24,603360.SH,-676.0948415599968,284
2022-01-10,2022-01-24,600064.SH,136.7125452000008,14
2022-01-10,2022-02-07,600901.SH,-2147.646748940001,28
2022-01-17,2022-02-07,600729.SH,138.65103945001343,21
2022-01-10,2022-02-07,600177.SH,-1227.8591355799988,28
2022-01-24,2022-02-07,603277.SH,-1080.233112419995,14
2022-02-07,2022-02-21,605169.SH,1752.492464799999,14
2021-11-19,2022-02-28,003018.SZ,137.69990864000138,101
2021-10-15,2022-02-28,605003.SH,-377.0310928999927,136
2022-02-07,2022-02-28,300876.SZ,-1187.628201759986,21
2021-12-17,2022-03-07,003018.SZ,611.0972105700002,80
2021-11-12,2022-03-07,300838.SZ,663.0273369500005,115
2021-11-26,2022-03-14,300417.SZ,-1904.7694989400002,108
2022-02-21,2022-03-14,300885.SZ,-3704.3610603999937,21
2022-02-07,2022-03-21,003018.SZ,2896.667824050004,42
2022-03-07,2022-03-28,605298.SH,-1869.7495093199973,21
2022-03-21,2022-04-06,300916.SZ,-265.4677725699979,16
2021-12-31,2022-04-06,300899.SZ,-331.77676223999794,96
2022-02-21,2022-04-06,300876.SZ,1616.4737242499996,44
2021-12-24,2022-04-06,300822.SZ,-6825.123730809992,103
2022-04-06,2022-04-13,603277.SH,-1291.704693509991,7
2022-04-06,2022-04-20,002582.SZ,1825.2207203999985,14
2022-01-17,2022-04-27,600177.SH,-2408.4274352599873,100
2022-04-27,2022-05-09,000761.SZ,-3.233694889999878,12
2022-04-13,2022-05-09,600998.SH,3009.199377800001,26
2022-01-17,2022-05-09,600901.SH,1276.9348438000084,112
2022-04-06,2022-05-09,000550.SZ,-4583.986668799993,33
2022-04-20,2022-05-09,603277.SH,7809.945523380002,19
2022-05-09,2022-05-16,002921.SZ,1938.0264103200068,7
2022-05-09,2022-05-16,600841.SH,-1165.0516415999944,7
2021-06-01,2022-05-23,002835.SZ,197.21630310000205,356
2020-08-24,2022-05-23,000880.SZ,11492.620088950005,637
2022-05-09,2022-05-23,300983.SZ,1622.6588878500015,14
2021-09-01,2022-06-07,300235.SZ,1364.3251629000044,279
2022-05-23,2022-06-07,300535.SZ,440.3651405999998,15
2022-05-16,2022-06-07,300983.SZ,673.6222531500006,22
2022-06-07,2022-06-21,301005.SZ,579.2382144899997,14
2022-05-23,2022-06-28,300720.SZ,9835.70530026,36
2022-06-07,2022-06-28,605189.SH,-1560.7403873600017,21
2022-06-07,2022-06-28,605488.SH,4679.172327403508,21
2022-05-09,2022-07-05,300539.SZ,5844.231793000007,57
2022-06-28,2022-07-05,300989.SZ,2596.0322002999987,7
2022-06-21,2022-07-12,605180.SH,2779.4717450500043,21
2022-07-05,2022-07-19,001207.SZ,-1438.2390137499972,14
2022-07-12,2022-07-19,301005.SZ,6107.0033871000005,7
2022-07-19,2022-07-26,301016.SZ,-4430.834474220001,7
2022-05-30,2022-08-02,300720.SZ,2439.5235480000015,64
2022-06-28,2022-08-02,300991.SZ,-71.42938337333334,35
2022-06-28,2022-08-09,300993.SZ,1976.298851449997,42
2022-06-14,2022-08-09,605488.SH,3052.4286438800095,56
2022-07-05,2022-08-16,300991.SZ,2169.907641953334,42
2022-07-26,2022-08-23,605189.SH,-1456.9294832399896,28
2022-08-02,2022-08-23,605488.SH,-1149.1773431599904,21
2022-08-09,2022-08-30,001211.SZ,-1755.7435480999916,21
2022-08-23,2022-08-30,605580.SH,-2293.8789488999964,7
2022-08-23,2022-09-06,301016.SZ,824.8048254600103,14
2022-08-30,2022-09-14,605028.SH,411.61100442000406,15
2022-08-09,2022-09-21,300989.SZ,-4520.958851639995,43
2022-08-02,2022-09-21,605189.SH,-1730.3075558999944,50
2022-09-21,2022-09-28,301016.SZ,-1851.9957971900014,7
2022-09-21,2022-09-28,301057.SZ,-2263.1655053699997,7
2022-07-12,2022-10-12,300991.SZ,-504.6614988799988,92
2022-08-16,2022-10-12,605488.SH,-6552.844239480003,57
2022-07-05,2022-10-19,301008.SZ,-4495.46579328,106
2022-09-28,2022-10-26,300991.SZ,121.26709518000561,28
2022-10-12,2022-11-02,605588.SH,4666.7792871700085,21
2022-10-12,2022-11-02,301075.SZ,5700.542750210004,21
2022-08-09,2022-11-09,605189.SH,373.1154350000042,92
2022-06-28,2022-11-23,605180.SH,2476.993579060014,148
2022-09-06,2022-12-14,605488.SH,85.08268510666679,99
2022-09-28,2022-12-14,605580.SH,2022.1260705800075,77
2022-11-23,2022-12-21,605028.SH,-1807.5374832899925,28
2022-09-14,2022-12-21,605189.SH,-1413.7418710800007,98
2022-12-21,2022-12-28,301138.SZ,-1469.619124050001,7
2022-11-09,2023-01-05,605588.SH,-2404.335313379989,57
2022-11-02,2023-01-05,605580.SH,927.0377177600081,64
2022-09-21,2023-01-05,605488.SH,-582.787648006659,106
2022-11-02,2023-01-05,605033.SH,-2085.7045208999875,64
2022-12-21,2023-01-05,301016.SZ,2532.9949421700117,15
2023-01-05,2023-01-12,601919.SH,-773.13060131999,7
2020-04-27,2023-01-19,600188.SH,2976.234501240004,997
2023-01-05,2023-02-02,600382.SH,1284.572581599996,28
2023-01-12,2023-02-02,600295.SH,3303.1292848399967,21
2023-01-05,2023-02-02,000937.SZ,2400.791363740009,28
2023-01-05,2023-02-02,000761.SZ,1929.2834830499942,28
2023-01-19,2023-02-02,601919.SH,1364.2899069800044,14
2022-11-16,2023-02-09,605580.SH,2560.430366340009,85
2022-08-30,2023-02-16,605180.SH,1411.7896531200051,170
2023-02-09,2023-02-16,301038.SZ,145.9326171999995,7
2023-02-02,2023-02-23,605028.SH,1328.0332912000104,21
2023-02-16,2023-03-09,301182.SZ,209.86092666000036,21
2023-02-23,2023-03-09,300989.SZ,10274.84249484,14
2022-11-16,2023-03-16,605033.SH,-79.8232718999998,120
2023-02-09,2023-03-23,605028.SH,266.9345294000082,42
2023-02-02,2023-03-30,605033.SH,-133.27342230615372,56
2022-12-28,2023-03-30,605580.SH,32.47443712000021,92
2023-03-09,2023-03-30,301106.SZ,-4267.947143459995,21
2022-10-26,2023-04-07,605488.SH,-5947.839791739991,163
2023-02-09,2023-04-07,605033.SH,-2596.4203339038454,57
2023-03-30,2023-04-07,603216.SH,64.84020158000673,8
2023-02-02,2023-04-07,301113.SZ,-4607.664441379986,64
2023-03-30,2023-04-07,605588.SH,306.1767010400003,8
2023-04-07,2023-04-14,600746.SH,381.8461847200066,7
2023-01-12,2023-04-21,000937.SZ,2376.805292400004,99
2023-01-19,2023-04-28,600382.SH,2198.879402720008,99
2023-04-21,2023-04-28,002774.SZ,290.63015944000057,7
2023-04-14,2023-04-28,000408.SZ,-1121.812371679995,14
2023-04-07,2023-05-10,601919.SH,1196.5178425200043,33
2023-04-28,2023-05-10,600403.SH,1002.7644519200096,12
2023-01-19,2023-05-10,600295.SH,-2930.873714999997,111
2021-01-20,2023-05-10,600188.SH,234.59814840000791,840
2023-04-28,2023-05-10,603758.SH,-56.14919107999947,12
2023-05-10,2023-05-17,300707.SZ,820.210103020004,7
2020-08-31,2023-05-31,000880.SZ,-346.5588541799941,1003
2023-05-10,2023-06-07,300644.SZ,3973.981981200003,28
2023-05-10,2023-06-07,600796.SH,-92.30438008898909,28
2023-05-10,2023-06-14,300517.SZ,5466.0138138800085,35
2023-05-10,2023-06-14,002890.SZ,4084.1676780800112,35
2023-06-14,2023-06-30,300818.SZ,3106.097225000004,16
2023-05-17,2023-06-30,600796.SH,-460.2700675910024,44
2023-06-30,2023-07-07,300787.SZ,-1641.4652523499892,7
2023-06-07,2023-07-07,002871.SZ,2635.408210820011,30
2023-07-07,2023-07-14,300818.SZ,5101.347012300011,7
2023-06-14,2023-07-21,603206.SH,-1067.497548040001,37
2023-06-14,2023-07-28,002871.SZ,-843.8484546800045,44
2023-06-30,2023-07-28,301220.SZ,1633.2049734000025,28
2023-06-14,2023-07-28,600272.SH,1806.987101919996,44
2023-07-28,2023-08-04,301208.SZ,746.0409902800004,7
2023-07-28,2023-08-04,301312.SZ,261.9567450499982,7
2020-01-09,2023-08-11,301208.SZ,9727.596343080002,1310
2023-07-07,2023-08-11,603206.SH,236.47329244000346,35
2023-08-11,2023-08-18,301318.SZ,-698.6622950999947,7
2023-07-07,2023-08-18,301156.SZ,395.9572919317247,42
2023-07-21,2023-08-25,001230.SZ,-18.874671200001544,35
2023-06-30,2023-08-25,002871.SZ,-3327.4245142599875,56
2023-08-18,2023-08-25,300787.SZ,-2013.8739682599876,7
2023-07-14,2023-08-25,301156.SZ,5370.862014608277,42
2023-08-25,2023-09-01,300780.SZ,6422.9241862500085,7
2023-08-11,2023-09-01,301312.SZ,67.66051085999962,21
2023-09-01,2023-09-08,301306.SZ,3364.918799200003,7
2023-07-14,2023-09-15,002871.SZ,-2642.7788316999968,63
2023-08-25,2023-09-22,301107.SZ,4036.61515424001,28
2023-09-15,2023-09-22,301276.SZ,179.69192449000792,7
2023-08-04,2023-10-09,001230.SZ,-83.43347341999579,66
2023-08-25,2023-10-16,301318.SZ,1753.788362880004,52
2023-10-09,2023-10-16,301176.SZ,101.59704524000618,7
2023-09-22,2023-10-23,001222.SZ,-3630.6028022400014,31
2023-08-25,2023-10-30,001336.SZ,1757.221048400001,66
2023-10-23,2023-11-20,301318.SZ,8505.442371670011,28
2023-09-08,2023-11-27,001230.SZ,-501.0584016999949,80
2023-11-27,2023-12-04,301209.SZ,-695.7392717099901,7
2023-08-04,2023-12-11,301156.SZ,2550.0430211300054,129
2023-12-04,2023-12-11,301318.SZ,189.80864959999872,7
2023-11-20,2023-12-18,001230.SZ,-1994.588705559999,28
2023-10-23,2023-12-18,001231.SZ,2931.3481730000117,56
2023-12-18,2023-12-25,001255.SZ,2714.044064000002,7
2023-12-11,2024-01-02,301209.SZ,1170.3362976800015,22
2023-12-18,2024-01-02,301176.SZ,1536.5599573500017,15
2023-10-30,2024-01-02,301107.SZ,967.0106457900149,64
2023-09-01,2024-01-02,001336.SZ,879.5266698600043,123
2023-09-22,2024-01-02,301309.SZ,802.8587868000051,102
2024-01-02,2024-01-09,000983.SZ,1909.3111738900034,7
2021-01-27,2024-01-16,600188.SH,2882.775324740009,1084
2024-01-02,2024-01-23,603519.SH,-7881.334128959984,21
2024-01-02,2024-01-30,600039.SH,775.535361287358,28
2024-01-16,2024-02-06,002030.SZ,-10247.546143379992,21
2024-01-02,2024-02-06,601699.SH,1174.69970523,35
2023-01-05,2024-02-06,600188.SH,3646.80015805,397
2024-01-09,2024-02-06,600039.SH,4105.539571812658,28
2023-04-21,2024-02-06,601919.SH,2335.1882605999963,291
2023-10-16,2024-02-21,301156.SZ,9779.459542500002,128
2023-12-25,2024-02-21,301176.SZ,8919.097721600006,58
2024-02-06,2024-02-21,301213.SZ,7852.902618720012,15
2024-02-06,2024-02-21,301255.SZ,8716.395734000002,15
2024-02-06,2024-02-28,301276.SZ,5965.173740480019,22
2023-12-11,2024-02-28,001230.SZ,472.2758150400088,79
2024-02-06,2024-03-06,301156.SZ,1979.9774576500024,29
2023-12-11,2024-03-06,001231.SZ,1412.2438111900078,86
2024-02-21,2024-03-06,603280.SH,6544.3641439000085,14
2024-02-21,2024-03-13,001230.SZ,2047.6456002000111,21
2024-02-21,2024-03-13,301276.SZ,809.7878649600077,21
2024-02-06,2024-03-20,301176.SZ,8763.507080160005,43
2024-03-20,2024-03-27,001331.SZ,-6009.061558760006,7
2023-10-16,2024-04-03,301309.SZ,4116.287435930008,170
2024-03-06,2024-04-03,301176.SZ,5182.687609680014,28
2024-03-13,2024-04-03,001255.SZ,14496.639339000012,21
2024-02-28,2024-04-03,001231.SZ,7779.380787360024,35
2024-02-21,2024-04-03,603307.SH,8706.707549060013,42
2024-04-03,2024-04-12,600123.SH,453.5608948200091,9
2024-01-09,2024-04-19,603519.SH,5166.857414160005,101
2023-04-07,2024-04-19,000937.SZ,1382.773732070001,378
2023-04-28,2024-04-26,601919.SH,1263.6675719110908,364
2024-01-09,2024-05-08,601919.SH,10272.89544287894,120
2024-01-16,2024-05-08,600039.SH,-5687.954539399982,113
2024-04-19,2024-05-08,603948.SH,-2503.8819765699973,19
2024-01-09,2024-05-08,601699.SH,484.24896858000756,120
2023-01-12,2024-05-08,600188.SH,-7.470094050004844,482
2024-05-08,2024-05-22,300789.SZ,76.35310186000021,14
2024-05-08,2024-05-22,300553.SZ,474.14163569002466,14
2022-05-23,2024-05-29,300539.SZ,-2890.9339788400102,737
2024-05-22,2024-05-29,600493.SH,-3662.1222033599984,7
2021-12-10,2024-05-29,300838.SZ,-266.8431009114931,901
2020-02-21,2024-06-05,300789.SZ,-3890.6423108999793,1566
2024-05-29,2024-06-13,300615.SZ,-5018.343194159991,15
2024-05-29,2024-06-13,002830.SZ,-6752.008673149995,15
2023-07-21,2024-06-20,002871.SZ,-267.7338919999965,335
2024-06-05,2024-06-27,002209.SZ,-2014.6174465600059,22
2022-02-28,2024-06-27,300838.SZ,-180.4978914653618,850
2024-06-05,2024-07-04,002830.SZ,-2647.033066599987,29
2024-06-13,2024-07-04,001380.SZ,-6543.482214579979,21
2024-07-04,2024-07-11,301399.SZ,2889.1654482900058,7
2024-06-20,2024-07-11,300651.SZ,36.69397132000022,21
2024-07-11,2024-07-18,001282.SZ,-1957.8787410599855,7
2020-02-28,2024-07-18,300651.SZ,276.21037867000075,1602
2024-06-27,2024-07-25,002830.SZ,-1.2625789600001203,28
2020-03-06,2024-07-25,300651.SZ,2419.837908480012,1602
2024-06-27,2024-08-01,001380.SZ,5860.376871240009,35
2024-07-18,2024-08-01,002830.SZ,74.62269980000008,14
2023-08-04,2024-08-08,002871.SZ,1371.1474834200103,370
2024-05-08,2024-08-08,300838.SZ,-12484.670274303138,92
2024-07-25,2024-08-15,001380.SZ,1180.8826118700204,21
2024-05-08,2024-08-15,603282.SH,-20531.583096180006,99
2024-08-15,2024-08-22,001282.SZ,-4172.016749649977,7
2024-08-15,2024-08-22,301510.SZ,-5364.247054200002,7
2020-03-06,2024-08-22,002830.SZ,88.34502594000011,1630
2020-03-13,2024-08-29,002830.SZ,132.2786083799998,1630
2024-07-04,2024-08-29,301310.SZ,-90.58126577666643,56
2024-07-18,2024-09-05,301310.SZ,-10.959518083326309,49
2024-06-20,2024-09-05,603282.SH,-3350.6761452499827,77
2024-08-08,2024-09-12,001380.SZ,-2750.977798799986,35
2024-09-05,2024-09-12,301499.SZ,-2776.1132855699925,7
2024-08-22,2024-09-30,301518.SZ,297.7635063800001,39
2024-09-12,2024-10-14,603075.SH,6072.034484229999,32
2020-03-20,2024-10-14,002830.SZ,228.39023833999997,1669
2024-09-12,2024-10-14,300651.SZ,396.5722311000003,32
2020-03-20,2024-10-21,002830.SZ,559.63254666,1676
2024-09-30,2024-11-04,300651.SZ,387.93702519228094,35
2020-03-27,2024-11-04,002830.SZ,317.25589373,1683
2024-08-08,2024-11-04,301225.SZ,7918.451486660014,88
2024-10-21,2024-11-11,300651.SZ,17427.068714337718,21
2024-08-29,2024-11-11,301518.SZ,409.9272824136364,74
2020-04-03,2024-11-11,002830.SZ,433.0807928900001,1683
2024-11-04,2024-11-18,301518.SZ,10907.49259565637,14
2020-04-03,2024-11-18,002830.SZ,374.16985280000006,1690
2024-11-11,2024-11-25,301399.SZ,8252.801956040017,14
2024-10-28,2024-12-02,300651.SZ,11342.168778600015,35
2020-04-03,2024-12-02,002830.SZ,563.8830497,1704
2024-11-25,2024-12-09,301518.SZ,4130.3282860400095,14
2024-11-18,2024-12-16,300651.SZ,5862.490756640015,28
2024-12-09,2024-12-16,002830.SZ,537.5233469744068,7
2024-09-30,2024-12-23,603075.SH,-43.016778923333426,84
2024-12-02,2024-12-30,301520.SZ,-6316.088833329989,28
2024-06-27,2025-01-07,603282.SH,-5609.410852899994,194
2024-12-23,2025-01-07,002830.SZ,14702.725234295587,15
2024-12-30,2025-01-07,301518.SZ,-3747.3879198799964,8
2024-12-16,2025-01-07,301225.SZ,-11829.364502479986,22
2024-11-04,2025-01-07,603075.SH,-2645.995380016673,64
2025-01-07,2025-01-21,603551.SH,164.60986828378668,14
2023-04-28,2025-01-21,600188.SH,-164.96715503894686,634
2025-01-07,2025-01-21,601666.SH,-3318.7913202599866,14
2024-04-19,2025-02-05,601699.SH,-9556.942757999977,292
2024-01-02,2025-02-05,600188.SH,-2200.0090904810413,400
2025-01-21,2025-02-05,600153.SH,-675.6790387999932,15
2024-04-12,2025-02-05,000937.SZ,-6279.559464799985,299
2025-01-14,2025-02-05,603551.SH,-1363.0998689037601,22
2024-11-25,2025-02-12,300651.SZ,3617.3295847999975,79
2025-02-12,2025-02-19,002830.SZ,-1213.414008399996,7
2025-02-05,2025-02-26,301520.SZ,6623.100748330002,21
2025-02-05,2025-03-05,301225.SZ,12173.550115319995,28
2025-02-19,2025-03-12,301272.SZ,6474.767606999997,21
2023-08-11,2025-03-19,002871.SZ,2033.9759369999945,586
2024-07-18,2025-03-26,603282.SH,3429.0205726400254,251
2025-02-26,2025-04-02,301272.SZ,2800.4721101000237,35
2025-02-26,2025-04-02,301518.SZ,5206.250613200006,35
2025-03-05,2025-04-02,002830.SZ,-5590.414097250001,28
2024-11-11,2025-04-02,603075.SH,6032.742271369999,142
2024-12-09,2025-04-02,300651.SZ,-213.23350817998994,114
2025-04-02,2025-04-10,000983.SZ,-4310.16341831999,8
2025-04-02,2025-04-17,600153.SH,936.632680060008,15
